time,"V(3)","V(4)","V(5)"
9.622500e-10,-1.109532e-05,1.834314e-05,-3.182779e-05
9.625000e-10,-1.164823e-05,1.756210e-05,-3.047935e-05
9.627500e-10,-1.202907e-05,1.147472e-05,-2.503715e-05
9.630000e-10,-1.212232e-05,1.929398e-06,-1.708803e-05
9.632500e-10,-1.188926e-05,-8.281816e-06,-8.945915e-06
9.635000e-10,-1.138275e-05,-1.630329e-05,-2.898171e-06
9.637500e-10,-1.073411e-05,-2.009198e-05,-4.878137e-07
9.640000e-10,-1.011556e-05,-1.902207e-05,-2.074226e-06
9.642500e-10,-9.689758e-06,-1.401113e-05,-6.795907e-06
9.645000e-10,-9.562296e-06,-7.126528e-06,-1.291461e-05
9.647500e-10,-9.751758e-06,-8.326927e-07,-1.840518e-05
9.650000e-10,-1.018630e-05,2.832179e-06,-2.159480e-05
9.652500e-10,-1.072720e-05,2.865819e-06,-2.165253e-05
9.655000e-10,-1.121155e-05,-4.768362e-07,-1.878366e-05
9.657500e-10,-1.150077e-05,-5.879952e-06,-1.408255e-05
9.660000e-10,-1.151992e-05,-1.148307e-05,-9.113731e-06
9.662500e-10,-1.127649e-05,-1.553309e-05,-5.379514e-06
9.665000e-10,-1.085364e-05,-1.695191e-05,-3.857926e-06
9.667500e-10,-1.038135e-05,-1.563196e-05,-4.752194e-06
9.670000e-10,-9.995362e-06,-1.237374e-05,-7.507308e-06
9.672500e-10,-9.797046e-06,-8.517432e-06,-1.105849e-05
9.675000e-10,-9.826105e-06,-5.429942e-06,-1.421058e-05
9.677500e-10,-1.005350e-05,-4.044489e-06,-1.601978e-05
9.680000e-10,-1.039519e-05,-4.605127e-06,-1.606092e-05
9.682500e-10,-1.074108e-05,-6.676234e-06,-1.450718e-05
9.685000e-10,-1.098950e-05,-9.379009e-06,-1.201358e-05
9.687500e-10,-1.107641e-05,-1.174617e-05,-9.458935e-06
9.690000e-10,-1.099110e-05,-1.305953e-05,-7.643159e-06
9.692500e-10,-1.077455e-05,-1.305676e-05,-7.042232e-06
9.695000e-10,-1.050255e-05,-1.195289e-05,-7.693724e-06
9.697500e-10,-1.025986e-05,-1.029491e-05,-9.234937e-06
9.700000e-10,-1.011408e-05,-8.725059e-06,-1.106437e-05
9.702500e-10,-1.009718e-05,-7.749495e-06,-1.256133e-05
9.705000e-10,-1.019958e-05,-7.591115e-06,-1.328714e-05
9.707500e-10,-1.037732e-05,-8.163049e-06,-1.310516e-05
9.710000e-10,-1.056894e-05,-9.151220e-06,-1.218904e-05
9.712500e-10,-1.071584e-05,-1.015920e-05,-1.092857e-05
9.715000e-10,-1.077956e-05,-1.085531e-05,-9.775487e-06
9.717500e-10,-1.075117e-05,-1.107150e-05,-9.087624e-06
9.720000e-10,-1.065044e-05,-1.082906e-05,-9.023487e-06
9.722500e-10,-1.051647e-05,-1.029572e-05,-9.516263e-06
9.725000e-10,-1.039345e-05,-9.701933e-06,-1.032582e-05
9.727500e-10,-1.031665e-05,-9.252327e-06,-1.114134e-05
9.730000e-10,-1.030276e-05,-9.063395e-06,-1.169388e-05
9.732500e-10,-1.034732e-05,-9.142992e-06,-1.183984e-05
9.735000e-10,-1.042879e-05,-9.410066e-06,-1.159119e-05
9.737500e-10,-1.051749e-05,-9.739700e-06,-1.108927e-05
9.740000e-10,-1.058569e-05,-1.001317e-05,-1.053875e-05
9.742500e-10,-1.061587e-05,-1.015530e-05,-1.012961e-05
9.745000e-10,-1.060453e-05,-1.014937e-05,-9.975469e-06
9.747500e-10,-1.056133e-05,-1.002971e-05,-1.008695e-05
9.750000e-10,-1.050410e-05,-9.859185e-06,-1.038396e-05
9.752500e-10,-1.045224e-05,-9.702518e-06,-1.073686e-05
9.755000e-10,-1.042052e-05,-9.605123e-06,-1.101810e-05
9.757500e-10,-1.041529e-05,-9.583093e-06,-1.114512e-05
9.760000e-10,-1.043385e-05,-9.625012e-06,-1.110111e-05
9.762500e-10,-1.046671e-05,-9.702186e-06,-1.092997e-05
9.765000e-10,-1.050159e-05,-9.781932e-06,-1.071133e-05
9.767500e-10,-1.052761e-05,-9.838862e-06,-1.052739e-05
9.770000e-10,-1.053842e-05,-9.861015e-06,-1.043438e-05
9.772500e-10,-1.053334e-05,-9.850153e-06,-1.044775e-05
9.775000e-10,-1.051667e-05,-9.817628e-06,-1.054386e-05
9.777500e-10,-1.049546e-05,-9.778313e-06,-1.067496e-05
9.780000e-10,-1.047694e-05,-9.745063e-06,-1.078982e-05
9.782500e-10,-1.046622e-05,-9.725342e-06,-1.085205e-05
9.785000e-10,-1.046515e-05,-9.720499e-06,-1.084999e-05
9.787500e-10,-1.047229e-05,-9.727161e-06,-1.079633e-05
9.790000e-10,-1.048397e-05,-9.739684e-06,-1.071928e-05
9.792500e-10,-1.049579e-05,-9.752530e-06,-1.064993e-05
9.795000e-10,-1.050413e-05,-9.761851e-06,-1.061089e-05
9.797500e-10,-1.050711e-05,-9.766004e-06,-1.060995e-05
9.800000e-10,-1.050483e-05,-9.765208e-06,-1.064010e-05
9.802500e-10,-1.049901e-05,-9.760778e-06,-1.068478e-05
9.805000e-10,-1.049211e-05,-9.754339e-06,-1.072547e-05
9.807500e-10,-1.048646e-05,-9.747316e-06,-1.074859e-05
9.810000e-10,-1.048356e-05,-9.740745e-06,-1.074938e-05
9.812500e-10,-1.048375e-05,-9.735307e-06,-1.073192e-05
9.815000e-10,-1.048636e-05,-9.731428e-06,-1.070601e-05
9.817500e-10,-1.049009e-05,-9.729325e-06,-1.068255e-05
9.820000e-10,-1.049355e-05,-9.728964e-06,-1.066948e-05
9.822500e-10,-1.049571e-05,-9.729992e-06,-1.066948e-05
9.825000e-10,-1.049616e-05,-9.731725e-06,-1.068000e-05
9.827500e-10,-1.049510e-05,-9.733258e-06,-1.069518e-05
9.830000e-10,-1.049319e-05,-9.733694e-06,-1.070860e-05
9.832500e-10,-1.049121e-05,-9.732411e-06,-1.071568e-05
9.835000e-10,-1.048982e-05,-9.729285e-06,-1.071505e-05
9.837500e-10,-1.048934e-05,-9.724741e-06,-1.070840e-05
9.840000e-10,-1.048975e-05,-9.719628e-06,-1.069931e-05
9.842500e-10,-1.049071e-05,-9.714943e-06,-1.069160e-05
9.845000e-10,-1.049180e-05,-9.711501e-06,-1.068785e-05
9.847500e-10,-1.049263e-05,-9.709676e-06,-1.068874e-05
9.850000e-10,-1.049296e-05,-9.709300e-06,-1.069309e-05
9.852500e-10,-1.049279e-05,-9.709745e-06,-1.069867e-05
9.855000e-10,-1.049227e-05,-9.710164e-06,-1.070318e-05
9.857500e-10,-1.049165e-05,-9.709782e-06,-1.070514e-05
9.860000e-10,-1.049118e-05,-9.708150e-06,-1.070426e-05
9.862500e-10,-1.049099e-05,-9.705261e-06,-1.070135e-05
9.865000e-10,-1.049109e-05,-9.701511e-06,-1.069783e-05
9.867500e-10,-1.049140e-05,-9.697532e-06,-1.069510e-05
9.870000e-10,-1.049178e-05,-9.693954e-06,-1.069404e-05
9.872500e-10,-1.049206e-05,-9.691203e-06,-1.069476e-05
9.875000e-10,-1.049217e-05,-9.689379e-06,-1.069670e-05
9.877500e-10,-1.049209e-05,-9.688261e-06,-1.069896e-05
9.880000e-10,-1.049188e-05,-9.687419e-06,-1.070065e-05
9.882500e-10,-1.049163e-05,-9.686382e-06,-1.070126e-05
9.885000e-10,-1.049143e-05,-9.684796e-06,-1.070074e-05
9.887500e-10,-1.049136e-05,-9.682528e-06,-1.069945e-05
9.890000e-10,-1.049142e-05,-9.679679e-06,-1.069799e-05
9.892500e-10,-1.049157e-05,-9.676521e-06,-1.069689e-05
9.895000e-10,-1.049175e-05,-9.673383e-06,-1.069649e-05
9.897500e-10,-1.049190e-05,-9.670536e-06,-1.069682e-05
9.900000e-10,-1.049196e-05,-9.668111e-06,-1.069765e-05
9.902500e-10,-1.049192e-05,-9.666075e-06,-1.069859e-05
9.905000e-10,-1.049182e-05,-9.664265e-06,-1.069931e-05
9.907500e-10,-1.049168e-05,-9.662461e-06,-1.069958e-05
9.910000e-10,-1.049157e-05,-9.660468e-06,-1.069939e-05
9.912500e-10,-1.049151e-05,-9.658173e-06,-1.069887e-05
9.915000e-10,-1.049152e-05,-9.655574e-06,-1.069826e-05
9.917500e-10,-1.049159e-05,-9.652761e-06,-1.069778e-05
9.920000e-10,-1.049169e-05,-9.649872e-06,-1.069757e-05
9.922500e-10,-1.049177e-05,-9.647044e-06,-1.069766e-05
9.925000e-10,-1.049183e-05,-9.644363e-06,-1.069796e-05
9.927500e-10,-1.049183e-05,-9.641845e-06,-1.069834e-05
9.930000e-10,-1.049179e-05,-9.639444e-06,-1.069865e-05
9.932500e-10,-1.049173e-05,-9.637071e-06,-1.069880e-05
9.935000e-10,-1.049166e-05,-9.634638e-06,-1.069877e-05
9.937500e-10,-1.049162e-05,-9.632078e-06,-1.069860e-05
9.940000e-10,-1.049160e-05,-9.629373e-06,-1.069836e-05
9.942500e-10,-1.049162e-05,-9.626543e-06,-1.069815e-05
9.945000e-10,-1.049166e-05,-9.623641e-06,-1.069803e-05
9.947500e-10,-1.049170e-05,-9.620722e-06,-1.069802e-05
9.950000e-10,-1.049174e-05,-9.617832e-06,-1.069811e-05
9.952500e-10,-1.049176e-05,-9.614989e-06,-1.069824e-05
9.955000e-10,-1.049175e-05,-9.612182e-06,-1.069837e-05
9.957500e-10,-1.049173e-05,-9.609381e-06,-1.069845e-05
9.960000e-10,-1.049170e-05,-9.606549e-06,-1.069846e-05
9.962500e-10,-1.049167e-05,-9.603656e-06,-1.069842e-05
9.965000e-10,-1.049166e-05,-9.600686e-06,-1.069834e-05
9.967500e-10,-1.049166e-05,-9.597642e-06,-1.069825e-05
9.970000e-10,-1.049166e-05,-9.594539e-06,-1.069819e-05
9.972500e-10,-1.049168e-05,-9.591401e-06,-1.069816e-05
9.975000e-10,-1.049170e-05,-9.588245e-06,-1.069817e-05
9.977500e-10,-1.049171e-05,-9.585082e-06,-1.069821e-05
9.980000e-10,-1.049171e-05,-9.581912e-06,-1.069825e-05
9.982500e-10,-1.049171e-05,-9.578723e-06,-1.069829e-05
9.985000e-10,-1.049170e-05,-9.575502e-06,-1.069831e-05
9.987500e-10,-1.049169e-05,-9.572236e-06,-1.069830e-05
9.990000e-10,-1.049168e-05,-9.568917e-06,-1.069828e-05
9.992500e-10,-1.049168e-05,-9.565542e-06,-1.069824e-05
9.995000e-10,-1.049168e-05,-9.562117e-06,-1.069821e-05
9.997500e-10,-1.049168e-05,-9.558648e-06,-1.069819e-05
1.000000e-09,-1.049169e-05,-9.555143e-06,-1.069818e-05
1.000250e-09,-1.049169e-05,-9.617747e-06,-1.069819e-05
1.000500e-09,-1.049169e-05,-9.727685e-06,-1.069820e-05
1.000750e-09,-1.049169e-05,-9.924749e-06,-1.069821e-05
1.001000e-09,-1.049169e-05,-1.020643e-05,-1.069823e-05
1.001250e-09,-1.049169e-05,-1.054740e-05,-1.069825e-05
1.001500e-09,-1.049169e-05,-1.090223e-05,-1.069828e-05
1.001750e-09,-1.049169e-05,-1.121604e-05,-1.069834e-05
1.002000e-09,-1.049169e-05,-1.144007e-05,-1.069846e-05
1.002250e-09,-1.049170e-05,-1.154652e-05,-1.069865e-05
1.002500e-09,-1.049171e-05,-1.153701e-05,-1.069892e-05
1.002750e-09,-1.049173e-05,-1.144149e-05,-1.069929e-05
1.003000e-09,-1.049175e-05,-1.130800e-05,-1.069973e-05
1.003250e-09,-1.049178e-05,-1.118736e-05,-1.070019e-05
1.003500e-09,-1.049181e-05,-1.111814e-05,-1.070062e-05
1.003750e-09,-1.049185e-05,-1.111695e-05,-1.070093e-05
1.004000e-09,-1.049187e-05,-1.117663e-05,-1.070107e-05
1.004250e-09,-1.049190e-05,-1.127199e-05,-1.070100e-05
1.004500e-09,-1.049191e-05,-1.137034e-05,-1.070071e-05
1.004750e-09,-1.049190e-05,-1.144286e-05,-1.070028e-05
1.005000e-09,-1.049188e-05,-1.147287e-05,-1.069981e-05
1.005250e-09,-1.049185e-05,-1.145908e-05,-1.069943e-05
1.005500e-09,-1.049182e-05,-1.141347e-05,-1.069928e-05
1.005750e-09,-1.049179e-05,-1.135535e-05,-1.069942e-05
1.006000e-09,-1.049177e-05,-1.130416e-05,-1.069986e-05
1.006250e-09,-1.049178e-05,-1.127354e-05,-1.070051e-05
1.006500e-09,-1.049181e-05,-1.126816e-05,-1.070122e-05
1.006750e-09,-1.049186e-05,-1.128405e-05,-1.070178e-05
1.007000e-09,-1.049191e-05,-1.131140e-05,-1.070203e-05
1.007250e-09,-1.049196e-05,-1.133879e-05,-1.070188e-05
1.007500e-09,-1.049199e-05,-1.135703e-05,-1.070135e-05
1.007750e-09,-1.049199e-05,-1.136156e-05,-1.070059e-05
1.008000e-09,-1.049196e-05,-1.135298e-05,-1.069981e-05
1.008250e-09,-1.049190e-05,-1.133582e-05,-1.069925e-05
1.008500e-09,-1.049184e-05,-1.131634e-05,-1.069908e-05
1.008750e-09,-1.049178e-05,-1.130022e-05,-1.069937e-05
1.009000e-09,-1.049175e-05,-1.129090e-05,-1.070004e-05
1.009250e-09,-1.049176e-05,-1.128896e-05,-1.070089e-05
1.009500e-09,-1.049180e-05,-1.129253e-05,-1.070166e-05
1.009750e-09,-1.049186e-05,-1.129842e-05,-1.070210e-05
1.010000e-09,-1.049193e-05,-1.130339e-05,-1.070208e-05
1.010250e-09,-1.049198e-05,-1.130521e-05,-1.070162e-05
1.010500e-09,-1.049201e-05,-1.130318e-05,-1.070085e-05
1.010750e-09,-1.049200e-05,-1.129798e-05,-1.070002e-05
1.011000e-09,-1.049195e-05,-1.129118e-05,-1.069939e-05
1.011250e-09,-1.049188e-05,-1.128454e-05,-1.069916e-05
1.011500e-09,-1.049181e-05,-1.127935e-05,-1.069938e-05
1.011750e-09,-1.049177e-05,-1.127614e-05,-1.069998e-05
1.012000e-09,-1.049175e-05,-1.127465e-05,-1.070074e-05
1.012250e-09,-1.049178e-05,-1.127412e-05,-1.070142e-05
1.012500e-09,-1.049183e-05,-1.127363e-05,-1.070181e-05
1.012750e-09,-1.049190e-05,-1.127250e-05,-1.070179e-05
1.013000e-09,-1.049195e-05,-1.127042e-05,-1.070138e-05
1.013250e-09,-1.049199e-05,-1.126753e-05,-1.070074e-05
1.013500e-09,-1.049198e-05,-1.126421e-05,-1.070009e-05
1.013750e-09,-1.049195e-05,-1.126094e-05,-1.069962e-05
1.014000e-09,-1.049189e-05,-1.125805e-05,-1.069949e-05
1.014250e-09,-1.049184e-05,-1.125568e-05,-1.069970e-05
1.014500e-09,-1.049179e-05,-1.125371e-05,-1.070017e-05
1.014750e-09,-1.049178e-05,-1.125191e-05,-1.070073e-05
1.015000e-09,-1.049179e-05,-1.125005e-05,-1.070118e-05
1.015250e-09,-1.049183e-05,-1.124796e-05,-1.070140e-05
1.015500e-09,-1.049188e-05,-1.124562e-05,-1.070132e-05
1.015750e-09,-1.049192e-05,-1.124313e-05,-1.070100e-05
1.016000e-09,-1.049195e-05,-1.124063e-05,-1.070055e-05
1.016250e-09,-1.049195e-05,-1.123829e-05,-1.070014e-05
1.016500e-09,-1.049193e-05,-1.123615e-05,-1.069989e-05
1.016750e-09,-1.049189e-05,-1.123421e-05,-1.069987e-05
1.017000e-09,-1.049185e-05,-1.123236e-05,-1.070006e-05
1.017250e-09,-1.049182e-05,-1.123048e-05,-1.070038e-05
1.017500e-09,-1.049181e-05,-1.122850e-05,-1.070071e-05
1.017750e-09,-1.049182e-05,-1.122637e-05,-1.070094e-05
1.018000e-09,-1.049184e-05,-1.122413e-05,-1.070101e-05
1.018250e-09,-1.049187e-05,-1.122187e-05,-1.070091e-05
1.018500e-09,-1.049190e-05,-1.121968e-05,-1.070068e-05
1.018750e-09,-1.049192e-05,-1.121761e-05,-1.070042e-05
1.019000e-09,-1.049192e-05,-1.121569e-05,-1.070022e-05
1.019250e-09,-1.049190e-05,-1.121387e-05,-1.070012e-05
1.019500e-09,-1.049188e-05,-1.121210e-05,-1.070016e-05
1.019750e-09,-1.049186e-05,-1.121030e-05,-1.070029e-05
1.020000e-09,-1.049184e-05,-1.120842e-05,-1.070048e-05
1.020250e-09,-1.049183e-05,-1.120646e-05,-1.070064e-05
1.020500e-09,-1.049184e-05,-1.120444e-05,-1.070072e-05
1.020750e-09,-1.049185e-05,-1.120241e-05,-1.070072e-05
1.021000e-09,-1.049187e-05,-1.120043e-05,-1.070063e-05
1.021250e-09,-1.049188e-05,-1.119853e-05,-1.070051e-05
1.021500e-09,-1.049189e-05,-1.119671e-05,-1.070038e-05
1.021750e-09,-1.049189e-05,-1.119495e-05,-1.070030e-05
1.022000e-09,-1.049188e-05,-1.119323e-05,-1.070028e-05
1.022250e-09,-1.049187e-05,-1.119149e-05,-1.070032e-05
1.022500e-09,-1.049186e-05,-1.118973e-05,-1.070040e-05
1.022750e-09,-1.049185e-05,-1.118793e-05,-1.070048e-05
1.023000e-09,-1.049185e-05,-1.118610e-05,-1.070054e-05
1.023250e-09,-1.049185e-05,-1.118427e-05,-1.070056e-05
1.023500e-09,-1.049186e-05,-1.118246e-05,-1.070054e-05
1.023750e-09,-1.049187e-05,-1.118069e-05,-1.070049e-05
1.024000e-09,-1.049187e-05,-1.117896e-05,-1.070043e-05
1.024250e-09,-1.049188e-05,-1.117727e-05,-1.070038e-05
1.024500e-09,-1.049188e-05,-1.117560e-05,-1.070035e-05
1.024750e-09,-1.049187e-05,-1.117394e-05,-1.070036e-05
1.025000e-09,-1.049187e-05,-1.117227e-05,-1.070039e-05
1.025250e-09,-1.049186e-05,-1.117059e-05,-1.070042e-05
1.025500e-09,-1.049186e-05,-1.116890e-05,-1.070045e-05
1.025750e-09,-1.049186e-05,-1.116721e-05,-1.070047e-05
1.026000e-09,-1.049186e-05,-1.116553e-05,-1.070046e-05
1.026250e-09,-1.049186e-05,-1.116387e-05,-1.070044e-05
1.026500e-09,-1.049186e-05,-1.116224e-05,-1.070042e-05
1.026750e-09,-1.049187e-05,-1.116062e-05,-1.070039e-05
1.027000e-09,-1.049187e-05,-1.115902e-05,-1.070038e-05
1.027250e-09,-1.049187e-05,-1.115743e-05,-1.070037e-05
1.027500e-09,-1.049187e-05,-1.115584e-05,-1.070038e-05
1.027750e-09,-1.049186e-05,-1.115425e-05,-1.070039e-05
1.028000e-09,-1.049186e-05,-1.115266e-05,-1.070040e-05
1.028250e-09,-1.049186e-05,-1.115107e-05,-1.070041e-05
1.028500e-09,-1.049186e-05,-1.114950e-05,-1.070041e-05
1.028750e-09,-1.049186e-05,-1.114793e-05,-1.070040e-05
1.029000e-09,-1.049186e-05,-1.114637e-05,-1.070039e-05
1.029250e-09,-1.049186e-05,-1.114483e-05,-1.070038e-05
1.029500e-09,-1.049186e-05,-1.114330e-05,-1.070037e-05
1.029750e-09,-1.049186e-05,-1.114177e-05,-1.070037e-05
1.030000e-09,-1.049186e-05,-1.114025e-05,-1.070037e-05
1.030250e-09,-1.049186e-05,-1.113873e-05,-1.070037e-05
1.030500e-09,-1.049186e-05,-1.113722e-05,-1.070037e-05
1.030750e-09,-1.049186e-05,-1.113571e-05,-1.070038e-05
1.031000e-09,-1.049186e-05,-1.113421e-05,-1.070038e-05
1.031250e-09,-1.049186e-05,-1.113271e-05,-1.070037e-05
1.031500e-09,-1.049186e-05,-1.113122e-05,-1.070037e-05
1.031750e-09,-1.049186e-05,-1.112974e-05,-1.070036e-05
1.032000e-09,-1.049186e-05,-1.112826e-05,-1.070036e-05
1.032250e-09,-1.049186e-05,-1.112679e-05,-1.070035e-05
1.032500e-09,-1.049186e-05,-1.112533e-05,-1.070035e-05
1.032750e-09,-1.049186e-05,-1.112387e-05,-1.070035e-05
1.033000e-09,-1.049186e-05,-1.112241e-05,-1.070035e-05
1.033250e-09,-1.049186e-05,-1.112096e-05,-1.070035e-05
1.033500e-09,-1.049186e-05,-1.111952e-05,-1.070035e-05
1.033750e-09,-1.049186e-05,-1.111807e-05,-1.070035e-05
1.034000e-09,-1.049186e-05,-1.111664e-05,-1.070034e-05
1.034250e-09,-1.049186e-05,-1.111520e-05,-1.070034e-05
1.034500e-09,-1.049186e-05,-1.111377e-05,-1.070034e-05
1.034750e-09,-1.049186e-05,-1.111235e-05,-1.070034e-05
1.035000e-09,-1.049186e-05,-1.111093e-05,-1.070033e-05
1.035250e-09,-1.049186e-05,-1.110951e-05,-1.070033e-05
1.035500e-09,-1.049186e-05,-1.110810e-05,-1.070033e-05
1.035750e-09,-1.049186e-05,-1.110669e-05,-1.070033e-05
1.036000e-09,-1.049186e-05,-1.110528e-05,-1.070033e-05
1.036250e-09,-1.049186e-05,-1.110388e-05,-1.070033e-05
1.036500e-09,-1.049186e-05,-1.110248e-05,-1.070032e-05
1.036750e-09,-1.049186e-05,-1.110108e-05,-1.070032e-05
1.037000e-09,-1.049186e-05,-1.109968e-05,-1.070032e-05
1.037250e-09,-1.049186e-05,-1.109829e-05,-1.070032e-05
1.037500e-09,-1.049186e-05,-1.109690e-05,-1.070031e-05
1.037750e-09,-1.049186e-05,-1.109551e-05,-1.070031e-05
1.038000e-09,-1.049186e-05,-1.109412e-05,-1.070031e-05
1.038250e-09,-1.049186e-05,-1.109274e-05,-1.070031e-05
1.038500e-09,-1.049185e-05,-1.109136e-05,-1.070031e-05
1.038750e-09,-1.049185e-05,-1.108997e-05,-1.070030e-05
1.039000e-09,-1.049185e-05,-1.108859e-05,-1.070030e-05
1.039250e-09,-1.049185e-05,-1.108722e-05,-1.070030e-05
1.039500e-09,-1.049185e-05,-1.108584e-05,-1.070030e-05
1.039750e-09,-1.049185e-05,-1.108446e-05,-1.070030e-05
1.040000e-09,-1.049185e-05,-1.108309e-05,-1.070029e-05
1.040250e-09,-1.049185e-05,-1.108171e-05,-1.070029e-05
1.040500e-09,-1.049185e-05,-1.108033e-05,-1.070029e-05
1.040750e-09,-1.049185e-05,-1.107896e-05,-1.070029e-05
1.041000e-09,-1.049185e-05,-1.107758e-05,-1.070029e-05
1.041250e-09,-1.049185e-05,-1.107621e-05,-1.070028e-05
1.041500e-09,-1.049185e-05,-1.107483e-05,-1.070028e-05
1.041750e-09,-1.049185e-05,-1.107346e-05,-1.070028e-05
1.042000e-09,-1.049185e-05,-1.107208e-05,-1.070028e-05
1.042250e-09,-1.049185e-05,-1.107070e-05,-1.070028e-05
1.042500e-09,-1.049185e-05,-1.106933e-05,-1.070028e-05
1.042750e-09,-1.049185e-05,-1.106795e-05,-1.070027e-05
1.043000e-09,-1.049185e-05,-1.106656e-05,-1.070027e-05
1.043250e-09,-1.049185e-05,-1.106518e-05,-1.070027e-05
1.043500e-09,-1.049185e-05,-1.106380e-05,-1.070027e-05
1.043750e-09,-1.049185e-05,-1.106241e-05,-1.070027e-05
1.044000e-09,-1.049185e-05,-1.106102e-05,-1.070026e-05
1.044250e-09,-1.049185e-05,-1.105963e-05,-1.070026e-05
1.044500e-09,-1.049185e-05,-1.105823e-05,-1.070026e-05
1.044750e-09,-1.049185e-05,-1.105684e-05,-1.070026e-05
1.045000e-09,-1.049185e-05,-1.105544e-05,-1.070026e-05
1.045250e-09,-1.049185e-05,-1.105403e-05,-1.070025e-05
1.045500e-09,-1.049185e-05,-1.105262e-05,-1.070025e-05
1.045750e-09,-1.049185e-05,-1.105121e-05,-1.070025e-05
1.046000e-09,-1.049185e-05,-1.104979e-05,-1.070025e-05
1.046250e-09,-1.049185e-05,-1.104837e-05,-1.070025e-05
1.046500e-09,-1.049185e-05,-1.104695e-05,-1.070024e-05
1.046750e-09,-1.049185e-05,-1.104552e-05,-1.070024e-05
1.047000e-09,-1.049185e-05,-1.104408e-05,-1.070024e-05
1.047250e-09,-1.049185e-05,-1.104264e-05,-1.070024e-05
1.047500e-09,-1.049185e-05,-1.104119e-05,-1.070024e-05
1.047750e-09,-1.049185e-05,-1.103974e-05,-1.070023e-05
1.048000e-09,-1.049185e-05,-1.103828e-05,-1.070023e-05
1.048250e-09,-1.049185e-05,-1.103681e-05,-1.070023e-05
1.048500e-09,-1.049185e-05,-1.103534e-05,-1.070023e-05
1.048750e-09,-1.049185e-05,-1.103386e-05,-1.070023e-05
1.049000e-09,-1.049185e-05,-1.103237e-05,-1.070022e-05
1.049250e-09,-1.049185e-05,-1.103087e-05,-1.070022e-05
1.049500e-09,-1.049185e-05,-1.102936e-05,-1.070022e-05
1.049750e-09,-1.049185e-05,-1.102785e-05,-1.070022e-05
1.050000e-09,-1.049185e-05,-1.102632e-05,-1.070022e-05
1.050250e-09,-1.049185e-05,-1.102479e-05,-1.070021e-05
1.050500e-09,-1.049185e-05,-1.102324e-05,-1.070021e-05
1.050750e-09,-1.049185e-05,-1.102169e-05,-1.070021e-05
1.051000e-09,-1.049185e-05,-1.102012e-05,-1.070021e-05
1.051250e-09,-1.049185e-05,-1.101854e-05,-1.070021e-05
1.051500e-09,-1.049185e-05,-1.101695e-05,-1.070020e-05
1.051750e-09,-1.049185e-05,-1.101535e-05,-1.070020e-05
1.052000e-09,-1.049185e-05,-1.101373e-05,-1.070020e-05
1.052250e-09,-1.049185e-05,-1.101210e-05,-1.070020e-05
1.052500e-09,-1.049185e-05,-1.101046e-05,-1.070019e-05
1.052750e-09,-1.049185e-05,-1.100880e-05,-1.070019e-05
1.053000e-09,-1.049185e-05,-1.100713e-05,-1.070019e-05
1.053250e-09,-1.049185e-05,-1.100544e-05,-1.070019e-05
1.053500e-09,-1.049185e-05,-1.100373e-05,-1.070019e-05
1.053750e-09,-1.049185e-05,-1.100201e-05,-1.070018e-05
1.054000e-09,-1.049185e-05,-1.100026e-05,-1.070018e-05
1.054250e-09,-1.049184e-05,-1.099850e-05,-1.070018e-05
1.054500e-09,-1.049184e-05,-1.099672e-05,-1.070018e-05
1.054750e-09,-1.049184e-05,-1.099492e-05,-1.070017e-05
1.055000e-09,-1.049184e-05,-1.099310e-05,-1.070017e-05
1.055250e-09,-1.049184e-05,-1.099126e-05,-1.070017e-05
1.055500e-09,-1.049184e-05,-1.098940e-05,-1.070017e-05
1.055750e-09,-1.049184e-05,-1.098751e-05,-1.070016e-05
1.056000e-09,-1.049184e-05,-1.098559e-05,-1.070016e-05
1.056250e-09,-1.049184e-05,-1.098365e-05,-1.070016e-05
1.056500e-09,-1.049184e-05,-1.098169e-05,-1.070016e-05
1.056750e-09,-1.049184e-05,-1.097969e-05,-1.070016e-05
1.057000e-09,-1.049184e-05,-1.097767e-05,-1.070015e-05
1.057250e-09,-1.049184e-05,-1.097561e-05,-1.070015e-05
1.057500e-09,-1.049184e-05,-1.097353e-05,-1.070015e-05
1.057750e-09,-1.049184e-05,-1.097141e-05,-1.070014e-05
1.058000e-09,-1.049184e-05,-1.096926e-05,-1.070014e-05
1.058250e-09,-1.049184e-05,-1.096707e-05,-1.070014e-05
1.058500e-09,-1.049184e-05,-1.096485e-05,-1.070014e-05
1.058750e-09,-1.049184e-05,-1.096258e-05,-1.070013e-05
1.059000e-09,-1.049184e-05,-1.096028e-05,-1.070013e-05
1.059250e-09,-1.049184e-05,-1.095793e-05,-1.070013e-05
1.059500e-09,-1.049184e-05,-1.095554e-05,-1.070013e-05
1.059750e-09,-1.049184e-05,-1.095310e-05,-1.070012e-05
1.060000e-09,-1.049184e-05,-1.095062e-05,-1.070012e-05
1.060250e-09,-1.049184e-05,-1.094808e-05,-1.070012e-05
1.060500e-09,-1.049184e-05,-1.094549e-05,-1.070011e-05
1.060750e-09,-1.049184e-05,-1.094284e-05,-1.070011e-05
1.061000e-09,-1.049184e-05,-1.094014e-05,-1.070011e-05
1.061250e-09,-1.049184e-05,-1.093737e-05,-1.070010e-05
1.061500e-09,-1.049184e-05,-1.093454e-05,-1.070010e-05
1.061750e-09,-1.049184e-05,-1.093165e-05,-1.070010e-05
